datetime,value
2023-12-12 09:00:00+00:00,1098.813
2023-12-12 10:00:00+00:00,1084.642
2023-12-12 11:00:00+00:00,1105.918
2023-12-12 12:00:00+00:00,1134.208
2023-12-12 13:00:00+00:00,1141.315
2023-12-12 14:00:00+00:00,1104.793
2023-12-12 15:00:00+00:00,1093.775
2023-12-12 16:00:00+00:00,1124.37
2023-12-12 17:00:00+00:00,1218.425
2023-12-12 18:00:00+00:00,1263.786
2023-12-12 19:00:00+00:00,1259.05
2023-12-12 20:00:00+00:00,1178.165
2023-12-12 21:00:00+00:00,1026.651
2023-12-12 22:00:00+00:00,896.693
2023-12-12 23:00:00+00:00,816.302
2023-12-13 00:00:00+00:00,760.767
2023-12-13 01:00:00+00:00,727.587
2023-12-13 02:00:00+00:00,716.744
2023-12-13 03:00:00+00:00,723.619
2023-12-13 04:00:00+00:00,761.685
2023-12-13 05:00:00+00:00,878.871
2023-12-13 06:00:00+00:00,1010.046
2023-12-13 07:00:00+00:00,1074.009
2023-12-13 08:00:00+00:00,1117.951
2023-12-13 09:00:00+00:00,1121.94
2023-12-13 10:00:00+00:00,1110.739
2023-12-13 11:00:00+00:00,1123.987
2023-12-13 12:00:00+00:00,1141.953
2023-12-13 13:00:00+00:00,1146.969
2023-12-13 14:00:00+00:00,1116.439
2023-12-13 15:00:00+00:00,1103.574
2023-12-13 16:00:00+00:00,1132.155
2023-12-13 17:00:00+00:00,1224.993
2023-12-13 18:00:00+00:00,1270.401
2023-12-13 19:00:00+00:00,1264.035
2023-12-13 20:00:00+00:00,1183.74
2023-12-13 21:00:00+00:00,1036.865
2023-12-13 22:00:00+00:00,905.405
2023-12-13 23:00:00+00:00,826.934
2023-12-14 00:00:00+00:00,776.025
2023-12-14 01:00:00+00:00,748.471
2023-12-14 02:00:00+00:00,735.859
2023-12-14 03:00:00+00:00,743.023
2023-12-14 04:00:00+00:00,784.157
2023-12-14 05:00:00+00:00,901.053
2023-12-14 06:00:00+00:00,1031.761
2023-12-14 07:00:00+00:00,1088.372
2023-12-14 08:00:00+00:00,1134.494
2023-12-14 09:00:00+00:00,1133.479
2023-12-14 10:00:00+00:00,1120.986
2023-12-14 11:00:00+00:00,1133.38
2023-12-14 12:00:00+00:00,1151.781
2023-12-14 13:00:00+00:00,1153.24
2023-12-14 14:00:00+00:00,1122.324
2023-12-14 15:00:00+00:00,1107.196
2023-12-14 16:00:00+00:00,1135.156
2023-12-14 17:00:00+00:00,1226.555
2023-12-14 18:00:00+00:00,1267.737
2023-12-14 19:00:00+00:00,1257.372
2023-12-14 20:00:00+00:00,1176.232
2023-12-14 21:00:00+00:00,1032.022
2023-12-14 22:00:00+00:00,906.71
2023-12-14 23:00:00+00:00,827.805
2023-12-15 00:00:00+00:00,773.967
2023-12-15 01:00:00+00:00,741.557
2023-12-15 02:00:00+00:00,731.587
2023-12-15 03:00:00+00:00,737.96
2023-12-15 04:00:00+00:00,778.909
2023-12-15 05:00:00+00:00,892.492
2023-12-15 06:00:00+00:00,1029.833
2023-12-15 07:00:00+00:00,1092.035
2023-12-15 08:00:00+00:00,1139.098
2023-12-15 09:00:00+00:00,1132.482
2023-12-15 10:00:00+00:00,1119.948
2023-12-15 11:00:00+00:00,1124.239
2023-12-15 12:00:00+00:00,1138.01
2023-12-15 13:00:00+00:00,1134.868
2023-12-15 14:00:00+00:00,1106.198
2023-12-15 15:00:00+00:00,1104.507
2023-12-15 16:00:00+00:00,1130.323
2023-12-15 17:00:00+00:00,1222.742
2023-12-15 18:00:00+00:00,1251.274
2023-12-15 19:00:00+00:00,1220.84
2023-12-15 20:00:00+00:00,1141.815
2023-12-15 21:00:00+00:00,1019.412
2023-12-15 22:00:00+00:00,916.572
2023-12-15 23:00:00+00:00,846.22
2023-12-16 00:00:00+00:00,789.256
2023-12-16 01:00:00+00:00,748.549
2023-12-16 02:00:00+00:00,734.374
2023-12-16 03:00:00+00:00,731.273
2023-12-16 04:00:00+00:00,750.519
2023-12-16 05:00:00+00:00,805.283
2023-12-16 06:00:00+00:00,866.396
2023-12-16 07:00:00+00:00,956.687
2023-12-16 08:00:00+00:00,1053.747
2023-12-16 09:00:00+00:00,1085.13
2023-12-16 10:00:00+00:00,1077.322
2023-12-16 11:00:00+00:00,1082.461
2023-12-16 12:00:00+00:00,1101.881
2023-12-16 13:00:00+00:00,1087.677
2023-12-16 14:00:00+00:00,1045.902
2023-12-16 15:00:00+00:00,1037.729
2023-12-16 16:00:00+00:00,1067.643
2023-12-16 17:00:00+00:00,1156.249
2023-12-16 18:00:00+00:00,1190.799
2023-12-16 19:00:00+00:00,1166.382
2023-12-16 20:00:00+00:00,1101.103
2023-12-16 21:00:00+00:00,994.146
2023-12-16 22:00:00+00:00,897.81
2023-12-16 23:00:00+00:00,821.752
2023-12-17 00:00:00+00:00,762.425
2023-12-17 01:00:00+00:00,724.512
2023-12-17 02:00:00+00:00,706.875
2023-12-17 03:00:00+00:00,704.55
2023-12-17 04:00:00+00:00,717.862
2023-12-17 05:00:00+00:00,752.746
2023-12-17 06:00:00+00:00,794.481
2023-12-17 07:00:00+00:00,872.796
2023-12-17 08:00:00+00:00,976.221
2023-12-17 09:00:00+00:00,1021.619
2023-12-17 10:00:00+00:00,1020.879
2023-12-17 11:00:00+00:00,1027.624
2023-12-17 12:00:00+00:00,1057.071
2023-12-17 13:00:00+00:00,1045.158
2023-12-17 14:00:00+00:00,998.631
2023-12-17 15:00:00+00:00,989.651
2023-12-17 16:00:00+00:00,1026.207
2023-12-17 17:00:00+00:00,1127.463
2023-12-17 18:00:00+00:00,1180.989
2023-12-17 19:00:00+00:00,1181.589
2023-12-17 20:00:00+00:00,1115.49
2023-12-17 21:00:00+00:00,988.142
2023-12-17 22:00:00+00:00,873.571
2023-12-17 23:00:00+00:00,792.112
2023-12-18 00:00:00+00:00,735.439
2023-12-18 01:00:00+00:00,708.273
2023-12-18 02:00:00+00:00,699.711
2023-12-18 03:00:00+00:00,709.29
2023-12-18 04:00:00+00:00,750.58
2023-12-18 05:00:00+00:00,867.613
2023-12-18 06:00:00+00:00,1013.854
2023-12-18 07:00:00+00:00,1082.53
2023-12-18 08:00:00+00:00,1129.4
2023-12-18 09:00:00+00:00,1122.586
2023-12-18 10:00:00+00:00,1107.23
2023-12-18 11:00:00+00:00,1111.292
2023-12-18 12:00:00+00:00,1124.826
2023-12-18 13:00:00+00:00,1124.042
2023-12-18 14:00:00+00:00,1091.693
2023-12-18 15:00:00+00:00,1082.586
2023-12-18 16:00:00+00:00,1115.044
2023-12-18 17:00:00+00:00,1214.04
2023-12-18 18:00:00+00:00,1273.541
2023-12-18 19:00:00+00:00,1276.837
2023-12-18 20:00:00+00:00,1200.792
2023-12-18 21:00:00+00:00,1040.996
2023-12-18 22:00:00+00:00,906.535
2023-12-18 23:00:00+00:00,815.216
2023-12-19 00:00:00+00:00,756.072
2023-12-19 01:00:00+00:00,731.504
2023-12-19 02:00:00+00:00,719.0
2023-12-19 03:00:00+00:00,723.401
2023-12-19 04:00:00+00:00,765.933
2023-12-19 05:00:00+00:00,887.118
2023-12-19 06:00:00+00:00,1022.227
2023-12-19 07:00:00+00:00,1084.727
2023-12-19 08:00:00+00:00,1129.239
2023-12-19 09:00:00+00:00,1128.529
2023-12-19 10:00:00+00:00,1112.847
2023-12-19 11:00:00+00:00,1119.517
2023-12-19 12:00:00+00:00,1136.92
2023-12-19 13:00:00+00:00,1140.302
2023-12-19 14:00:00+00:00,1113.788
2023-12-19 15:00:00+00:00,1099.617
2023-12-19 16:00:00+00:00,1128.829
2023-12-19 17:00:00+00:00,1224.478
2023-12-19 18:00:00+00:00,1276.897
2023-12-19 19:00:00+00:00,1280.599
2023-12-19 20:00:00+00:00,1204.911
2023-12-19 21:00:00+00:00,1049.768
2023-12-19 22:00:00+00:00,913.909
2023-12-19 23:00:00+00:00,822.813
2023-12-20 00:00:00+00:00,770.073
2023-12-20 01:00:00+00:00,737.901
2023-12-20 02:00:00+00:00,725.831
2023-12-20 03:00:00+00:00,731.58
2023-12-20 04:00:00+00:00,770.971
2023-12-20 05:00:00+00:00,889.154
2023-12-20 06:00:00+00:00,1027.083
2023-12-20 07:00:00+00:00,1103.311
2023-12-20 08:00:00+00:00,1149.372
2023-12-20 09:00:00+00:00,1148.749
2023-12-20 10:00:00+00:00,1137.511
2023-12-20 11:00:00+00:00,1151.84
2023-12-20 12:00:00+00:00,1164.41
2023-12-20 13:00:00+00:00,1173.614
2023-12-20 14:00:00+00:00,1129.292
2023-12-20 15:00:00+00:00,1116.6
2023-12-20 16:00:00+00:00,1141.956
2023-12-20 17:00:00+00:00,1229.564
2023-12-20 18:00:00+00:00,1279.681
2023-12-20 19:00:00+00:00,1280.571
2023-12-20 20:00:00+00:00,1203.297
2023-12-20 21:00:00+00:00,1053.889
2023-12-20 22:00:00+00:00,921.363
2023-12-20 23:00:00+00:00,830.533
2023-12-21 00:00:00+00:00,767.325
2023-12-21 01:00:00+00:00,734.002
2023-12-21 02:00:00+00:00,719.126
2023-12-21 03:00:00+00:00,725.85
2023-12-21 04:00:00+00:00,765.205
2023-12-21 05:00:00+00:00,880.367
2023-12-21 06:00:00+00:00,1025.683
2023-12-21 07:00:00+00:00,1097.21
2023-12-21 08:00:00+00:00,1156.487
2023-12-21 09:00:00+00:00,1171.509
2023-12-21 10:00:00+00:00,1162.798
2023-12-21 11:00:00+00:00,1169.03
2023-12-21 12:00:00+00:00,1176.242
2023-12-21 13:00:00+00:00,1162.292
2023-12-21 14:00:00+00:00,1122.567
2023-12-21 15:00:00+00:00,1110.189
2023-12-21 16:00:00+00:00,1136.741
2023-12-21 17:00:00+00:00,1227.155
2023-12-21 18:00:00+00:00,1281.341
2023-12-21 19:00:00+00:00,1283.633
2023-12-21 20:00:00+00:00,1213.693
2023-12-21 21:00:00+00:00,1068.809
2023-12-21 22:00:00+00:00,937.711
2023-12-21 23:00:00+00:00,849.817
2023-12-22 00:00:00+00:00,783.258
2023-12-22 01:00:00+00:00,744.803
2023-12-22 02:00:00+00:00,732.355
2023-12-22 03:00:00+00:00,740.144
2023-12-22 04:00:00+00:00,777.924
2023-12-22 05:00:00+00:00,886.079
2023-12-22 06:00:00+00:00,1025.341
2023-12-22 07:00:00+00:00,1108.753
2023-12-22 08:00:00+00:00,1167.903
2023-12-22 09:00:00+00:00,1168.725
2023-12-22 10:00:00+00:00,1146.563
2023-12-22 11:00:00+00:00,1150.946
2023-12-22 12:00:00+00:00,1166.285
2023-12-22 13:00:00+00:00,1161.202
2023-12-22 14:00:00+00:00,1133.792
2023-12-22 15:00:00+00:00,1111.806
2023-12-22 16:00:00+00:00,1133.617
2023-12-22 17:00:00+00:00,1217.304
2023-12-22 18:00:00+00:00,1254.286
2023-12-22 19:00:00+00:00,1236.144
2023-12-22 20:00:00+00:00,1163.898
2023-12-22 21:00:00+00:00,1038.602
2023-12-22 22:00:00+00:00,927.695
2023-12-22 23:00:00+00:00,852.411
2023-12-23 00:00:00+00:00,788.574
2023-12-23 01:00:00+00:00,751.083
2023-12-23 02:00:00+00:00,734.709
2023-12-23 03:00:00+00:00,732.939
2023-12-23 04:00:00+00:00,752.012
2023-12-23 05:00:00+00:00,808.685
2023-12-23 06:00:00+00:00,870.781
2023-12-23 07:00:00+00:00,973.134
2023-12-23 08:00:00+00:00,1091.19
2023-12-23 09:00:00+00:00,1132.464
2023-12-23 10:00:00+00:00,1131.103
2023-12-23 11:00:00+00:00,1136.688
2023-12-23 12:00:00+00:00,1164.629
2023-12-23 13:00:00+00:00,1158.007
2023-12-23 14:00:00+00:00,1105.904
2023-12-23 15:00:00+00:00,1088.496
2023-12-23 16:00:00+00:00,1117.563
2023-12-23 17:00:00+00:00,1197.785
2023-12-23 18:00:00+00:00,1232.324
2023-12-23 19:00:00+00:00,1221.224
2023-12-23 20:00:00+00:00,1160.648
2023-12-23 21:00:00+00:00,1041.892
2023-12-23 22:00:00+00:00,932.928
2023-12-23 23:00:00+00:00,841.015
2023-12-24 00:00:00+00:00,771.959
2023-12-24 01:00:00+00:00,728.234
2023-12-24 02:00:00+00:00,708.691
2023-12-24 03:00:00+00:00,705.61
2023-12-24 04:00:00+00:00,721.057
2023-12-24 05:00:00+00:00,768.959
2023-12-24 06:00:00+00:00,823.519
2023-12-24 07:00:00+00:00,924.632
2023-12-24 08:00:00+00:00,1058.114
2023-12-24 09:00:00+00:00,1115.73
2023-12-24 10:00:00+00:00,1111.368
2023-12-24 11:00:00+00:00,1109.668
2023-12-24 12:00:00+00:00,1123.525
2023-12-24 13:00:00+00:00,1112.336
2023-12-24 14:00:00+00:00,1071.789
2023-12-24 15:00:00+00:00,1072.324
2023-12-24 16:00:00+00:00,1136.889
2023-12-24 17:00:00+00:00,1256.957
2023-12-24 18:00:00+00:00,1300.596
2023-12-24 19:00:00+00:00,1218.308
2023-12-24 20:00:00+00:00,1053.389
2023-12-24 21:00:00+00:00,929.012
2023-12-24 22:00:00+00:00,865.964
2023-12-24 23:00:00+00:00,821.596
2023-12-25 00:00:00+00:00,771.855
2023-12-25 01:00:00+00:00,730.255
2023-12-25 02:00:00+00:00,702.682
2023-12-25 03:00:00+00:00,694.431
2023-12-25 04:00:00+00:00,701.615
2023-12-25 05:00:00+00:00,725.243
2023-12-25 06:00:00+00:00,752.776
2023-12-25 07:00:00+00:00,805.656
2023-12-25 08:00:00+00:00,897.116
2023-12-25 09:00:00+00:00,950.497
2023-12-25 10:00:00+00:00,969.308
2023-12-25 11:00:00+00:00,986.412
2023-12-25 12:00:00+00:00,1013.879
2023-12-25 13:00:00+00:00,976.99
2023-12-25 14:00:00+00:00,917.24
2023-12-25 15:00:00+00:00,918.435
2023-12-25 16:00:00+00:00,962.38
2023-12-25 17:00:00+00:00,1059.984
2023-12-25 18:00:00+00:00,1120.088
2023-12-25 19:00:00+00:00,1120.272
2023-12-25 20:00:00+00:00,1074.616
2023-12-25 21:00:00+00:00,981.296
2023-12-25 22:00:00+00:00,875.754
2023-12-25 23:00:00+00:00,799.954
2023-12-26 00:00:00+00:00,739.638
2023-12-26 01:00:00+00:00,710.061
2023-12-26 02:00:00+00:00,699.674
2023-12-26 03:00:00+00:00,707.14
2023-12-26 04:00:00+00:00,744.115
2023-12-26 05:00:00+00:00,836.468
2023-12-26 06:00:00+00:00,941.95
2023-12-26 07:00:00+00:00,1038.33
2023-12-26 08:00:00+00:00,1126.156
2023-12-26 09:00:00+00:00,1139.038
2023-12-26 10:00:00+00:00,1120.754
2023-12-26 11:00:00+00:00,1118.74
2023-12-26 12:00:00+00:00,1141.328
2023-12-26 13:00:00+00:00,1141.358
2023-12-26 14:00:00+00:00,1103.982
2023-12-26 15:00:00+00:00,1095.24
2023-12-26 16:00:00+00:00,1132.546
2023-12-26 17:00:00+00:00,1225.407
2023-12-26 18:00:00+00:00,1276.053
2023-12-26 19:00:00+00:00,1267.817
2023-12-26 20:00:00+00:00,1196.729
2023-12-26 21:00:00+00:00,1054.425
2023-12-26 22:00:00+00:00,926.664
2023-12-26 23:00:00+00:00,839.294
2023-12-27 00:00:00+00:00,777.027
2023-12-27 01:00:00+00:00,740.274
2023-12-27 02:00:00+00:00,726.455
2023-12-27 03:00:00+00:00,733.635
2023-12-27 04:00:00+00:00,770.495
2023-12-27 05:00:00+00:00,859.781
2023-12-27 06:00:00+00:00,966.962
2023-12-27 07:00:00+00:00,1056.984
2023-12-27 08:00:00+00:00,1139.882
2023-12-27 09:00:00+00:00,1151.099
2023-12-27 10:00:00+00:00,1126.783
2023-12-27 11:00:00+00:00,1125.763
2023-12-27 12:00:00+00:00,1146.181
2023-12-27 13:00:00+00:00,1140.761
2023-12-27 14:00:00+00:00,1106.139
2023-12-27 15:00:00+00:00,1100.463
2023-12-27 16:00:00+00:00,1136.799
2023-12-27 17:00:00+00:00,1225.145
2023-12-27 18:00:00+00:00,1281.734
2023-12-27 19:00:00+00:00,1272.551
2023-12-27 20:00:00+00:00,1199.715
2023-12-27 21:00:00+00:00,1060.413
2023-12-27 22:00:00+00:00,933.27
2023-12-27 23:00:00+00:00,843.542
2023-12-28 00:00:00+00:00,778.69
2023-12-28 01:00:00+00:00,743.559
2023-12-28 02:00:00+00:00,732.893
2023-12-28 03:00:00+00:00,739.43
2023-12-28 04:00:00+00:00,774.399
2023-12-28 05:00:00+00:00,868.808
2023-12-28 06:00:00+00:00,976.304
2023-12-28 07:00:00+00:00,1067.989
2023-12-28 08:00:00+00:00,1150.321
2023-12-28 09:00:00+00:00,1152.43
2023-12-28 10:00:00+00:00,1128.739
2023-12-28 11:00:00+00:00,1127.314
2023-12-28 12:00:00+00:00,1147.503
2023-12-28 13:00:00+00:00,1141.184
2023-12-28 14:00:00+00:00,1107.707
2023-12-28 15:00:00+00:00,1101.821
2023-12-28 16:00:00+00:00,1139.319
2023-12-28 17:00:00+00:00,1233.771
2023-12-28 18:00:00+00:00,1286.195
2023-12-28 19:00:00+00:00,1271.887
2023-12-28 20:00:00+00:00,1197.919
2023-12-28 21:00:00+00:00,1062.222
2023-12-28 22:00:00+00:00,939.151
2023-12-28 23:00:00+00:00,857.35
2023-12-29 00:00:00+00:00,790.259
2023-12-29 01:00:00+00:00,752.485
2023-12-29 02:00:00+00:00,736.204
2023-12-29 03:00:00+00:00,740.733
2023-12-29 04:00:00+00:00,776.884
2023-12-29 05:00:00+00:00,866.194
2023-12-29 06:00:00+00:00,970.938
2023-12-29 07:00:00+00:00,1059.85
2023-12-29 08:00:00+00:00,1140.906
2023-12-29 09:00:00+00:00,1144.427
2023-12-29 10:00:00+00:00,1120.483
2023-12-29 11:00:00+00:00,1121.056
2023-12-29 12:00:00+00:00,1136.785
2023-12-29 13:00:00+00:00,1129.868
2023-12-29 14:00:00+00:00,1094.028
2023-12-29 15:00:00+00:00,1089.176
2023-12-29 16:00:00+00:00,1129.792
2023-12-29 17:00:00+00:00,1222.004
2023-12-29 18:00:00+00:00,1268.361
2023-12-29 19:00:00+00:00,1245.646
2023-12-29 20:00:00+00:00,1172.491
2023-12-29 21:00:00+00:00,1045.8
2023-12-29 22:00:00+00:00,940.034
2023-12-29 23:00:00+00:00,862.445
2023-12-30 00:00:00+00:00,797.704
2023-12-30 01:00:00+00:00,755.405
2023-12-30 02:00:00+00:00,734.146
2023-12-30 03:00:00+00:00,731.46
2023-12-30 04:00:00+00:00,750.148
2023-12-30 05:00:00+00:00,807.397
2023-12-30 06:00:00+00:00,866.259
2023-12-30 07:00:00+00:00,959.106
2023-12-30 08:00:00+00:00,1071.909
2023-12-30 09:00:00+00:00,1107.353
2023-12-30 10:00:00+00:00,1098.783
2023-12-30 11:00:00+00:00,1092.963
2023-12-30 12:00:00+00:00,1106.929
2023-12-30 13:00:00+00:00,1103.009
2023-12-30 14:00:00+00:00,1066.429
2023-12-30 15:00:00+00:00,1057.967
2023-12-30 16:00:00+00:00,1100.54
2023-12-30 17:00:00+00:00,1199.713
2023-12-30 18:00:00+00:00,1249.219
2023-12-30 19:00:00+00:00,1230.108
2023-12-30 20:00:00+00:00,1165.41
2023-12-30 21:00:00+00:00,1046.048
2023-12-30 22:00:00+00:00,943.512
2023-12-30 23:00:00+00:00,854.561
2023-12-31 00:00:00+00:00,786.21
2023-12-31 01:00:00+00:00,743.718
2023-12-31 02:00:00+00:00,721.258
2023-12-31 03:00:00+00:00,715.923
2023-12-31 04:00:00+00:00,730.186
2023-12-31 05:00:00+00:00,781.376
2023-12-31 06:00:00+00:00,832.312
2023-12-31 07:00:00+00:00,919.839
2023-12-31 08:00:00+00:00,1049.109
2023-12-31 09:00:00+00:00,1110.096
2023-12-31 10:00:00+00:00,1108.562
2023-12-31 11:00:00+00:00,1104.69
2023-12-31 12:00:00+00:00,1120.369
2023-12-31 13:00:00+00:00,1107.57
2023-12-31 14:00:00+00:00,1069.487
2023-12-31 15:00:00+00:00,1070.868
2023-12-31 16:00:00+00:00,1132.076
2023-12-31 17:00:00+00:00,1258.582
2023-12-31 18:00:00+00:00,1331.419
2023-12-31 19:00:00+00:00,1273.934
2023-12-31 20:00:00+00:00,1139.836
2023-12-31 21:00:00+00:00,989.393
2023-12-31 22:00:00+00:00,904.679
2023-12-31 23:00:00+00:00,857.312
2024-01-01 00:00:00+00:00,830.991
2024-01-01 01:00:00+00:00,782.669
2024-01-01 02:00:00+00:00,747.77
2024-01-01 03:00:00+00:00,732.649
2024-01-01 04:00:00+00:00,732.043
2024-01-01 05:00:00+00:00,746.493
2024-01-01 06:00:00+00:00,764.377
2024-01-01 07:00:00+00:00,786.176
2024-01-01 08:00:00+00:00,857.769
2024-01-01 09:00:00+00:00,913.16
2024-01-01 10:00:00+00:00,937.813
2024-01-01 11:00:00+00:00,955.185
2024-01-01 12:00:00+00:00,988.47
2024-01-01 13:00:00+00:00,980.314
2024-01-01 14:00:00+00:00,935.761
2024-01-01 15:00:00+00:00,930.637
2024-01-01 16:00:00+00:00,972.679
2024-01-01 17:00:00+00:00,1081.614
2024-01-01 18:00:00+00:00,1151.908
2024-01-01 19:00:00+00:00,1145.902
2024-01-01 20:00:00+00:00,1087.924
2024-01-01 21:00:00+00:00,987.753
2024-01-01 22:00:00+00:00,884.642
2024-01-01 23:00:00+00:00,804.123
2024-01-02 00:00:00+00:00,752.412
2024-01-02 01:00:00+00:00,722.541
2024-01-02 02:00:00+00:00,709.553
2024-01-02 03:00:00+00:00,716.287
2024-01-02 04:00:00+00:00,752.241
2024-01-02 05:00:00+00:00,842.413
2024-01-02 06:00:00+00:00,950.172
2024-01-02 07:00:00+00:00,1043.534
2024-01-02 08:00:00+00:00,1130.963
2024-01-02 09:00:00+00:00,1147.075
2024-01-02 10:00:00+00:00,1133.918
2024-01-02 11:00:00+00:00,1130.753
2024-01-02 12:00:00+00:00,1153.206
2024-01-02 13:00:00+00:00,1153.796
2024-01-02 14:00:00+00:00,1113.539
2024-01-02 15:00:00+00:00,1100.765
2024-01-02 16:00:00+00:00,1131.758
2024-01-02 17:00:00+00:00,1217.194
2024-01-02 18:00:00+00:00,1277.081
2024-01-02 19:00:00+00:00,1272.544
2024-01-02 20:00:00+00:00,1208.074
2024-01-02 21:00:00+00:00,1074.88
2024-01-02 22:00:00+00:00,947.886
2024-01-02 23:00:00+00:00,860.401
2024-01-03 00:00:00+00:00,794.144
2024-01-03 01:00:00+00:00,756.196
2024-01-03 02:00:00+00:00,739.353
2024-01-03 03:00:00+00:00,744.255
2024-01-03 04:00:00+00:00,778.374
2024-01-03 05:00:00+00:00,868.549
2024-01-03 06:00:00+00:00,975.499
2024-01-03 07:00:00+00:00,1063.084
2024-01-03 08:00:00+00:00,1152.586
2024-01-03 09:00:00+00:00,1157.538
2024-01-03 10:00:00+00:00,1134.196
2024-01-03 11:00:00+00:00,1134.883
2024-01-03 12:00:00+00:00,1158.847
2024-01-03 13:00:00+00:00,1154.433
2024-01-03 14:00:00+00:00,1115.381
2024-01-03 15:00:00+00:00,1106.569
2024-01-03 16:00:00+00:00,1142.724
2024-01-03 17:00:00+00:00,1230.405
2024-01-03 18:00:00+00:00,1284.278
2024-01-03 19:00:00+00:00,1274.388
2024-01-03 20:00:00+00:00,1202.791
2024-01-03 21:00:00+00:00,1065.74
2024-01-03 22:00:00+00:00,942.621
2024-01-03 23:00:00+00:00,857.512
2024-01-04 00:00:00+00:00,790.684
2024-01-04 01:00:00+00:00,753.908
2024-01-04 02:00:00+00:00,738.401
2024-01-04 03:00:00+00:00,743.715
2024-01-04 04:00:00+00:00,777.782
2024-01-04 05:00:00+00:00,872.001
2024-01-04 06:00:00+00:00,981.628
2024-01-04 07:00:00+00:00,1069.222
2024-01-04 08:00:00+00:00,1155.86
2024-01-04 09:00:00+00:00,1162.338
2024-01-04 10:00:00+00:00,1145.549
2024-01-04 11:00:00+00:00,1145.837
2024-01-04 12:00:00+00:00,1171.65
2024-01-04 13:00:00+00:00,1173.122
2024-01-04 14:00:00+00:00,1133.407
2024-01-04 15:00:00+00:00,1119.699
2024-01-04 16:00:00+00:00,1152.394
2024-01-04 17:00:00+00:00,1235.099
2024-01-04 18:00:00+00:00,1286.025
2024-01-04 19:00:00+00:00,1272.561
2024-01-04 20:00:00+00:00,1200.35
2024-01-04 21:00:00+00:00,1069.971
2024-01-04 22:00:00+00:00,960.884
2024-01-04 23:00:00+00:00,873.216
2024-01-04 23:00:00+00:00,873.216
2024-01-05 00:00:00+00:00,803.659
2024-01-05 01:00:00+00:00,763.125
2024-01-05 02:00:00+00:00,747.527
2024-01-05 03:00:00+00:00,750.133
2024-01-05 04:00:00+00:00,778.862
2024-01-05 05:00:00+00:00,863.526
2024-01-05 06:00:00+00:00,970.437
2024-01-05 07:00:00+00:00,1060.619
2024-01-05 08:00:00+00:00,1160.811
2024-01-05 09:00:00+00:00,1175.61
2024-01-05 10:00:00+00:00,1160.637
2024-01-05 11:00:00+00:00,1163.534
2024-01-05 12:00:00+00:00,1184.86
2024-01-05 13:00:00+00:00,1177.292
2024-01-05 14:00:00+00:00,1139.279
2024-01-05 15:00:00+00:00,1124.83
2024-01-05 16:00:00+00:00,1140.92
2024-01-05 17:00:00+00:00,1189.719
2024-01-05 18:00:00+00:00,1203.156
2024-01-05 19:00:00+00:00,1175.52
2024-01-05 20:00:00+00:00,1129.845
2024-01-05 21:00:00+00:00,1030.152
2024-01-05 22:00:00+00:00,919.842
2024-01-05 23:00:00+00:00,849.241
2024-01-06 00:00:00+00:00,789.821
2024-01-06 01:00:00+00:00,749.528
2024-01-06 02:00:00+00:00,728.012
2024-01-06 03:00:00+00:00,721.949
2024-01-06 04:00:00+00:00,729.882
2024-01-06 05:00:00+00:00,760.602
2024-01-06 06:00:00+00:00,808.635
2024-01-06 07:00:00+00:00,883.832
2024-01-06 08:00:00+00:00,979.931
2024-01-06 09:00:00+00:00,1014.378
2024-01-06 10:00:00+00:00,1003.13
2024-01-06 11:00:00+00:00,1004.273
2024-01-06 12:00:00+00:00,1027.029
2024-01-06 13:00:00+00:00,1008.866
2024-01-06 14:00:00+00:00,960.088
2024-01-06 15:00:00+00:00,951.453
2024-01-06 16:00:00+00:00,977.006
2024-01-06 17:00:00+00:00,1059.629
2024-01-06 18:00:00+00:00,1119.559
2024-01-06 19:00:00+00:00,1118.62
2024-01-06 20:00:00+00:00,1079.191
2024-01-06 21:00:00+00:00,993.78
2024-01-06 22:00:00+00:00,904.346
2024-01-06 23:00:00+00:00,827.135
2024-01-07 00:00:00+00:00,765.906
2024-01-07 01:00:00+00:00,727.278
2024-01-07 02:00:00+00:00,707.795
2024-01-07 03:00:00+00:00,704.933
2024-01-07 04:00:00+00:00,717.218
2024-01-07 05:00:00+00:00,752.797
2024-01-07 06:00:00+00:00,801.231
2024-01-07 07:00:00+00:00,874.835
2024-01-07 08:00:00+00:00,986.749
2024-01-07 09:00:00+00:00,1035.054
2024-01-07 10:00:00+00:00,1033.273
2024-01-07 11:00:00+00:00,1040.039
2024-01-07 12:00:00+00:00,1073.816
2024-01-07 13:00:00+00:00,1066.759
2024-01-07 14:00:00+00:00,1015.701
2024-01-07 15:00:00+00:00,998.667
2024-01-07 16:00:00+00:00,1036.975
2024-01-07 17:00:00+00:00,1137.877
2024-01-07 18:00:00+00:00,1218.942
2024-01-07 19:00:00+00:00,1216.764
2024-01-07 20:00:00+00:00,1143.46
2024-01-07 21:00:00+00:00,1012.012
2024-01-07 22:00:00+00:00,899.171
2024-01-07 23:00:00+00:00,813.63
2024-01-08 00:00:00+00:00,754.814
2024-01-08 01:00:00+00:00,724.271
2024-01-08 02:00:00+00:00,712.088
2024-01-08 03:00:00+00:00,719.062
2024-01-08 04:00:00+00:00,758.236
2024-01-08 05:00:00+00:00,875.263
2024-01-08 06:00:00+00:00,1022.823
2024-01-08 07:00:00+00:00,1086.019
